cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(=O)Nc1ccc(CN2CCCC2CN=C(S)N2Cc3ccccc3CC2CNC(=O)Nc2ccccc2)cc1,-1.0128372247051722,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 16, 1, 2, 28, 1, 31, 5, 30, 2, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 16, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 13, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 24, 12, 16, 23, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 19, 12]"
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,-1.1760912590556811,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 8, 31, 16]"
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1,-0.899984562549391,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 11, 17, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 17, 16, 30, 11, 11, 11, 15, 1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 24, 16, 37, 30, 6, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3, 24, 16, 24, 19, 30, 30, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc4c(=O)[nH]oc4c3)cc2)c1,-3.170555058521209,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 1, 16, 1, 1, 1, 2, 16, 1, 11, 16, 11, 11, 11, 31, 4, 11, 17, 11, 11, 11, 18, 11, 31, 28, 4, 30, 32, 12, 10, 33, 13, 11, 18, 11, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 12, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 16, 24, 37, 30, 16, 31, 16, 24, 16, 24, 16, 6, 16, 29, 35, 31, 16, 30, 6, 24, 30, 25, 16, 24, 30, 8, 24, 19, 30, 24]"
CCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,-3.011147360775797,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 37, 30, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]"
O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1)Nc1ccccc1,-1.582063362911709,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 28, 5, 30, 2, 1, 1, 15, 1, 1, 1, 2, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 24, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 13, 30, 12, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(Cc1cccc2occc12)NCC12CCCN1CCC2,-3.525044807036845,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 16, 13, 11, 11, 11, 15, 16, 30, 2, 1, 1, 15, 16, 1, 1, 1, 2, 15, 1, 1, 1, 16]","[31, 24, 12, 1, 16, 16, 24, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 13, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 16, 30, 37]"
CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,-0.8779469516291882,"[1, 1, 31, 1, 30, 1, 1, 1, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 4, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 12, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 12, 8, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 3, 30, 26, 24, 16, 24, 30, 23, 16, 19, 30, 12]"
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,-2.1789769472931693,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 1, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 1, 31, 4, 30, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 31, 16, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 13, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(O)cc(C)c1CC(C(=O)N1Cc2ccccc2CC1C(=O)O)N(C)C,-3.361727836017593,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 1, 31, 28, 4, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 31, 28, 4, 30, 4, 30, 2, 31, 1, 30, 1]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 6, 16, 29, 31, 13, 12, 16, 16, 16]"
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1,-1.7853298350107671,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 11, 16, 32, 12, 10, 33, 11, 12, 11, 16, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 19, 16, 26, 30, 37, 24, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 35, 16, 3, 16, 11, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 13]"
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCC(=O)N1CCc2ccccc2C1,-0.5185139398778874,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
O=C(NCC1Cc2ccccc2CN1C(S)=NCC1CCCN1Cc1ccc(O)c(O)c1)Nc1ccccc1,-1.3304137733491908,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 5, 30, 28, 2, 1, 1, 15, 1, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 3, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 12, 16, 23, 3, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(NCC1Cc2ccccc2CN1C(S)=NCC1CCCN1Cc1ccccc1F)Nc1ccccc1,-1.6074550232146685,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 5, 30, 28, 2, 1, 1, 15, 1, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 37, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 12, 16, 23, 3, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,-0.2000292665537703,"[1, 11, 15, 11, 11, 31, 1, 2, 1, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 12, 23, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 24, 16, 24, 30, 8, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3]"
CN(C)C1(c2ccccc2)CCC(NCc2c[nH]c3ccccc23)CC1,-0.8061799739838872,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 2, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 23, 13, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 34]"
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,-1.7708520116421442,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 11, 16, 11, 11, 11, 12, 16, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 30, 16, 26, 30, 34, 24, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 24, 16, 24, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31]"
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)C(CN1CCC(O)C1)c1ccccc1,-3.03342375548695,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 1, 31, 4, 30, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 19, 6, 16, 6, 16, 29, 16, 16, 24, 16, 24, 37, 30, 12, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 16, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(C)(C)NC(=O)NCC1Cc2ccccc2CN1C(S)=NCC1CCCN1C(=O)Nc1ccccc1,-2.59659709562646,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 5, 30, 28, 2, 1, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 12, 16, 23, 3, 16, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1Cc1ccoc1)Nc1ccccc1,-1.3560258571931227,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 28, 5, 30, 2, 1, 1, 15, 1, 1, 1, 2, 15, 1, 11, 15, 11, 11, 13, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 6, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 16, 24, 31, 16, 11, 12, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
NC(=O)c1ccc(N2CCCN(Cc3ccc(F)cc3)CC2)nc1,-3.755874855672492,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 13, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 1, 13, 24, 19, 30, 12]"
CC(=O)NCC1(C)CCC(c2ccccc2)(N(C)C)CC1,-2.146128035678238,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 31, 1, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 23]"
CC(C)(C)NC(=O)NCC1Cc2ccccc2CN1C(S)=NCC1CCCN1Cc1ccccc1,-1.3654879848908996,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 5, 30, 28, 2, 1, 1, 15, 1, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 12, 16, 23, 3, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,-1.7160033436347992,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 24, 19, 19, 16, 31, 16]"
C1=C(CCNCc2ccc(N3CCCc4ccccc43)cc2)CCCC1,-2.60000308662774,"[1, 15, 28, 1, 31, 1, 1, 2, 1, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 11, 11, 16, 30, 1, 1, 1, 1, 15]","[16, 24, 37, 30, 3, 16, 16, 13, 16, 16, 24, 16, 24, 12, 1, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 30, 23, 16, 16, 16, 16, 19, 30, 25]"
CCN(CC)C(=O)c1ccc(N(c2ccccc2)C2CC3CCC(C2)N3)cc1,-3.702430536445525,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 25, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 24, 19, 30, 12]"
O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1Cc1ccccc1)Nc1ccccc1,-1.4927603890268375,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 28, 5, 30, 2, 1, 1, 15, 1, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(F)c2)c1,-1.797959643737196,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 1, 16, 1, 1, 1, 2, 16, 1, 11, 16, 11, 11, 11, 31, 4, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 17, 30, 11, 31, 6, 30, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 6, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 16, 24, 12, 8, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 16, 12, 16, 7, 24, 30, 8, 24, 19, 30, 24]"
CN(C)C1(C2CCCC2)CCC2(CCN(C(=O)CC3CC3)C2)CC1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 15, 31, 1, 16, 1, 1, 1, 1, 16, 30, 1, 1, 1, 16, 31, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 17, 1, 1, 17, 30, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 16, 16, 37, 30, 30, 16, 16, 13, 12, 31, 16, 6, 16, 29, 16, 16, 16, 16, 30, 30, 16, 30, 31, 16, 16, 19, 30, 12]"
N#Cc1ccccc1CN1CCCC1CNC(=S)N1Cc2ccccc2CC1CNC(=O)Nc1ccccc1,-1.1702617153949575,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 5, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 2, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,-2.5327543789924976,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 3, 31, 16]"
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1,-0.899984562549391,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 11, 31, 6, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 12, 23, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 16, 12, 16, 7, 24, 19, 30, 16]"
O=C1NCCC(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC1Cc1c[nH]c2ccccc12,-0.6127838567197355,"[4, 28, 1, 15, 2, 1, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 13, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 19, 30, 25, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,-1.0766404436703418,"[1, 1, 31, 1, 30, 1, 1, 1, 1, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 4, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 12, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 12, 8, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 3, 30, 26, 24, 16, 24, 30, 23, 16, 19, 30, 12]"
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccc(F)c2)cc1,-1.4999618655961902,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 12, 23, 16, 13, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 8]"
CCCC(=O)N1CCC2(CCC(c3ccccc3)(N(C)C)CC2)C1,-1.484299839346786,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 26, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 1, 16, 19, 30, 30]"
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(OC)cc2)cc1,-1.129689892199301,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 34, 16, 26, 30, 34, 24, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 19, 30, 3]"
CC(C)(C)NC(=O)NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1,-1.9319661147281728,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 28, 5, 30, 2, 1, 1, 15, 1, 1, 1, 2, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 13, 30, 12]"
