cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,-3.899999871665804,"[1, 1, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 13, 12, 15]","[16, 16, 16, 16, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 31, 13, 11, 24]"
Nc1ncnc2c1C(=O)Nc1ccccc1N2,-4.799999969383821,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 2, 16]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 13]"
Cc1n[nH]c2cnc(-c3cccc(F)c3)cc12,-3.342422680822206,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 23, 30, 3]"
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,-3.0,"[1, 2, 15, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 2, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 19, 30, 6]"
OCC#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1.0506099933550872,"[4, 1, 1, 29, 1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[31, 16, 16, 1, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
c1cc(-c2n[nH]c3cnc(N4CCOCC4)cc23)nc(N2CCNCC2)c1,-0.5178554189300286,"[11, 15, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 11, 16, 17, 30, 12, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[16, 24, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 30, 13, 3, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 31]"
NCCNc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccn1,0.0264103765727431,"[2, 1, 1, 2, 11, 15, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 11, 11, 12, 15]","[13, 16, 16, 13, 16, 24, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 24, 16, 3, 19, 30, 12]"
O=C1CNCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,-2.3404441148401185,"[4, 28, 1, 15, 1, 2, 1, 1, 2, 15, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 2, 18, 1, 1, 2, 1, 1, 18, 30, 12, 17, 30, 12, 32, 12, 10, 33, 11, 16, 11, 12, 15]","[31, 24, 16, 13, 16, 16, 13, 30, 6, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12]"
[O-][n+]1cc(C(F)(F)F)ccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,-1.990782691803138,"[32, 4, 27, 33, 32, 12, 34, 33, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 27, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 15, 16]","[5, 27, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13]"
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,-3.59999981394342,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 3, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 16, 24, 30, 26, 35, 30, 13, 16, 24, 19, 30, 16]"
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,-3.922154325231059,"[1, 1, 1, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 15]","[16, 16, 16, 16, 24, 13, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24]"
Fc1cccc(-c2c[nH]c3ncccc23)c1,-3.899999871665804,"[6, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 24, 30, 1]"
O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,-3.899999871665804,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 11, 31, 9, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 15, 16]","[31, 24, 35, 16, 24, 12, 16, 20, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 30, 23, 30, 31]"
CCn1cc(-c2cc3c(-c4cc(C#N)cc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,0.9706162223147904,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 31, 1, 29, 2, 30, 11, 11, 31, 2, 19, 1, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 25, 16, 24, 16, 16, 37, 30, 37, 16, 24, 16, 12, 30, 16, 21, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 1, 3, 35, 16, 36, 30, 19, 16, 3, 19, 30, 37, 16, 3, 19, 30, 3]"
Cc1cncc(-c2cc3c(cnn3-c3cccc(N4CCNCC4)n3)nn2)n1,1.136677139879544,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 12, 17, 27, 11, 17, 11, 11, 11, 11, 31, 2, 18, 1, 1, 2, 1, 1, 18, 30, 12, 17, 30, 12, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 16, 3, 13, 30, 12, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 13, 3, 19, 30, 12, 3, 19, 30, 31]"
O=C1OCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,-2.0170333392987803,"[4, 28, 1, 15, 4, 1, 1, 2, 15, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 2, 18, 1, 1, 2, 1, 1, 18, 30, 12, 17, 30, 12, 32, 12, 10, 33, 11, 16, 11, 12, 15]","[31, 24, 31, 16, 16, 13, 30, 12, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12]"
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CC1,-3.6999997975545824,"[1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 27, 11, 16, 12, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 31, 11, 16, 18, 30, 4, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 3, 35, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 6, 24, 30, 31, 30, 6, 31, 30, 1, 16, 16, 19, 30, 26]"
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncnc4)cc32)c1,-1.0530784434834195,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 12, 11, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 16, 37, 30, 37, 13, 13, 24, 16, 24, 13, 24, 12, 26, 16, 24, 13, 24, 13, 24, 30, 6, 16, 24, 30, 13, 30, 1, 24, 19, 30, 13]"
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,-2.400002345927956,"[1, 1, 31, 1, 30, 31, 1, 2, 30, 1, 2, 11, 15, 12, 11, 31, 7, 30, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 30, 16, 13, 16, 13, 16, 3, 16, 12, 16, 10, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 30, 23]"
OCCCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1.4685210829577449,"[4, 1, 1, 1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[31, 16, 16, 16, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
c1cncc(-c2cc3c(C4CCCC4)n[nH]c3cn2)c1,-1.6334684555795866,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 1, 18, 1, 1, 1, 1, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 34, 16, 24, 16, 16, 12, 37, 16, 16, 16, 16, 16, 30, 12, 3, 35, 16, 11, 25, 16, 3, 30, 24, 24, 19, 30, 19]"
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,-2.900000965153469,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 14, 11, 11, 11, 16, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 12, 15, 16]","[31, 24, 35, 16, 23, 16, 24, 16, 11, 12, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 13, 19, 30, 16, 30, 31]"
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,-3.100001582801352,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 12, 11, 16, 11, 17, 11, 11, 31, 8, 30, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 16, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 13, 24, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 35, 16, 6, 16, 29, 13, 30, 13, 13, 11, 1]"
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,-2.900000965153469,"[1, 11, 15, 14, 11, 16, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 17, 12, 11, 31, 27, 11, 18, 11, 11, 12, 11, 11, 18, 30, 12, 11, 17, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 35, 16, 6, 16, 29, 13, 13, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 24, 30, 31, 16, 11, 23, 16, 36, 30, 30, 16]"
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,-2.60000308662774,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 11, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 3, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 30, 24]"
OCCOc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.7878123955960422,"[4, 1, 1, 4, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[31, 16, 16, 31, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1,0.9244530386074692,"[1, 1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 15]","[16, 16, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 24, 19, 30, 31]"
Fc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.5466816599529624,"[6, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 15]","[7, 16, 24, 13, 24, 16, 37, 19, 19, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12, 24, 19, 30, 31]"
CN1CCN(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,-2.8195439355418688,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 1, 1, 15, 28, 4]","[16, 13, 16, 16, 13, 37, 30, 37, 16, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 35, 16, 11, 31, 16, 3, 30, 1, 16, 16, 19, 30, 12, 29]"
Cc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.6635402661514704,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12, 16, 3, 19, 30, 31]"
Cc1n[nH]c2cnc(-c3cncc(F)c3)cc12,-2.867467487859052,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 11, 11, 31, 6, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 13, 16, 24, 13, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 23, 30, 3]"
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,-2.7000023971422538,"[2, 1, 31, 1, 4, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 37, 30, 37, 16, 31, 16, 24, 13, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 30, 3, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
FC(F)(F)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,1.031517051446065,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 13, 24, 16, 37, 19, 19, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12, 24, 19, 30, 31]"
O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,-2.099991233544684,"[4, 28, 1, 15, 1, 1, 1, 11, 16, 13, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 15]","[31, 24, 16, 16, 16, 16, 31, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 16, 6, 16, 29, 16, 11, 1, 19, 30, 30]"
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,-3.100001582801352,"[2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 12, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 15]","[13, 16, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 6, 16, 29, 13, 16, 24, 13, 24, 16, 12, 31, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 24, 30, 24]"
CCn1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1=O,1.8239087409443189,"[1, 1, 12, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 15, 28, 4]","[16, 16, 13, 16, 3, 16, 24, 37, 19, 19, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12, 16, 19, 30, 31, 29]"
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.60000308662774,"[1, 1, 31, 1, 30, 31, 1, 4, 30, 1, 1, 1, 2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 11, 11, 31, 7, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 30, 16, 31, 16, 16, 16, 13, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 12, 16, 10, 3, 30, 23]"
OCc1cc(-c2ccc3[nH]ncc3c2)on1,-4.199999947261554,"[4, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 13, 12, 15]","[31, 16, 16, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 31, 13, 11, 24]"
CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)=CC1=O,-2.963787827345555,"[1, 2, 15, 1, 1, 31, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 28, 1, 1, 15, 28, 4]","[16, 13, 16, 16, 37, 30, 37, 16, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 35, 16, 11, 31, 16, 3, 30, 1, 24, 16, 19, 30, 19, 29]"
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cnccn4)cc32)c1,0.7520267336381934,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 11, 12, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 16, 37, 30, 37, 13, 13, 24, 16, 24, 13, 24, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 16, 24, 30, 13, 30, 1, 24, 19, 30, 31]"
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,1.6777807052660807,"[1, 1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 16, 24, 13, 24, 16, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 3, 19, 30, 13]"
Cc1cncc(-c2cnc3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,0.0969100130080563,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 12, 11, 17, 11, 12, 12, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 11, 17, 11, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 6, 16, 24, 13, 24, 16, 3, 13, 37, 30, 19, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 19, 30, 16, 24, 19, 30, 6, 3, 19, 30, 13]"
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,-1.8000293592441343,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 11, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 3, 16, 12, 1, 13, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 3, 30, 23]"
c1cncc(-c2cc3c(CNC4CCNCC4)n[nH]c3cn2)c1,-3.57978359661681,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 1, 2, 1, 18, 1, 1, 2, 1, 1, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 25, 16, 24, 16, 16, 12, 31, 16, 13, 16, 16, 16, 13, 16, 16, 30, 6, 3, 35, 16, 11, 3, 16, 3, 30, 8, 24, 19, 30, 34]"
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,-2.60000308662774,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 11, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 3, 16, 12, 1, 13, 16, 24, 16, 24, 16, 3, 35, 16, 30, 12, 24, 30, 26, 3, 30, 23]"
Cc1cncc(-c2cc3c(cnn3-c3cccc(N4CCCNCC4)n3)nn2)n1,1.6989700043360187,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 12, 17, 27, 11, 17, 11, 11, 11, 11, 31, 2, 18, 1, 1, 1, 2, 1, 1, 18, 30, 12, 17, 30, 12, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 12, 16, 24, 16, 24, 37, 30, 26, 16, 3, 13, 30, 12, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 13, 3, 19, 30, 6, 3, 19, 30, 13]"
